comune;sigla;lat;lon
Blessagno;CO;45.95989;9.09739
Blevio;CO;45.84064;9.10486
Blufi;PA;37.75231;14.07674
Boara Pisani;PD;45.10729;11.78348
Bobbio;PC;44.76641;9.38660
Bobbio Pellice;TO;44.80771;7.11790
Boca;NO;45.67829;8.40871
Bocchigliero;CS;39.41776;16.75628
Boccioleto;VC;45.82999;8.11329
Bocenago;TN;46.11843;10.75909
Bodio Lomnago;VA;45.78989;8.75143
Boffalora d'Adda;LO;45.35863;9.49469
Boffalora sopra Ticino;MI;45.46436;8.82849
Bogliasco;GE;44.37822;9.06978
Bognanco;VB;46.12278;8.20640
Bogogno;NO;45.66717;8.53450
Boissano;SV;44.13424;8.22123
Bojano;CB;41.48282;14.47144
Bolano;SP;44.18887;9.89529
Bolgare;BG;45.63186;9.82024
Bollate;MI;45.54384;9.11766
Bollengo;TO;45.47336;7.94535
Bologna;BO;44.49437;11.34172
Bolognano;PE;42.21702;13.95982
Bolognetta;PA;37.96472;13.45568
Bolognola;MC;42.99426;13.22685
Bolotana;NU;40.32786;8.95889
Bolsena;VT;42.64474;11.98759
Boltiere;BG;45.59978;9.57823
Bolzano;BZ;46.49933;11.35662
Bolzano Novarese;NO;45.76283;8.44415
Bolzano Vicentino;VI;45.60073;11.62207
Bomarzo;VT;42.49102;12.25137
Bomba;CH;42.03518;14.36623
Bompensiere;CL;37.47263;13.78064
Bompietro;PA;37.74708;14.09952
Bomporto;MO;44.72738;11.04279
Bonarcado;OR;40.10082;8.65453
Bonassola;SP;44.18336;9.58410
Bonate Sopra;BG;45.68309;9.55924
Bonate Sotto;BG;45.66636;9.56131
Bonavigo;VR;45.25754;11.27971
Bondeno;FE;44.88522;11.41846
Bondone;TN;45.80542;10.55126
Bonea;BN;41.07494;14.61856
Bonefro;CB;41.70269;14.93420
Bonemerse;CR;45.11405;10.07837
Bonifati;CS;39.58691;15.90507
Bonito;AV;41.10231;15.00287
Bonnanaro;SS;40.53246;8.76638
Bono;SS;40.41691;9.02975
Bonorva;SS;40.41698;8.76853
Bonvicino;CN;44.50362;8.01592
Borbona;RI;42.51225;13.13255
Borca di Cadore;BL;46.43812;12.21877
Bordano;UD;46.31538;13.10601
Bordighera;IM;43.77976;7.67189
Bordolano;CR;45.29285;9.98705
Bore;PR;44.71901;9.79436
Boretto;RE;44.90454;10.55344
Borgarello;PV;45.23943;9.14069
Borgaro Torinese;TO;45.15198;7.65789
Borgetto;PA;38.04642;13.14274
Borghetto Lodigiano;LO;45.21274;9.49802
Borghetto Santo Spirito;SV;44.11538;8.24199
Borghetto d'Arroscia;IM;44.05747;7.98183
Borghetto di Borbera;AL;44.73105;8.94535
Borghetto di Vara;SP;44.22352;9.72161
Borghi;FC;44.03146;12.35457
Borgia;CZ;38.82733;16.51425
Borgiallo;TO;45.41681;7.66773
Borgio Verezzi;SV;44.15987;8.30456
Borgo Chiese;TN;45.89060;10.60130
Borgo Lares;TN;46.03520;10.75210
Borgo Pace;PU;43.65817;12.29462
Borgo Priolo;PV;44.96651;9.14841
Borgo San Dalmazzo;CN;44.32876;7.48746
Borgo San Giacomo;BS;45.35012;9.97102
Borgo San Giovanni;LO;45.27564;9.42534
Borgo San Lorenzo;FI;43.95479;11.38768
Borgo San Martino;AL;45.08909;8.52362
Borgo San Siro;PV;45.23484;8.91269
Borgo Ticino;NO;45.68807;8.60392
Borgo Tossignano;BO;44.27731;11.58923
Borgo Val di Taro;PR;44.48803;9.76767
Borgo Valsugana;TN;46.05304;11.45649
Borgo Velino;RI;42.40560;13.05849
Borgo Vercelli;VC;45.35716;8.46637
Borgo Virgilio;MN;45.08800;10.77500
Borgo a Mozzano;LU;43.97852;10.54360
Borgo d'Ale;VC;45.34992;8.05373
Borgo di Terzo;BG;45.72096;9.89141
Borgofranco d'Ivrea;TO;45.51301;7.85852
Borgolavezzaro;NO;45.31838;8.69927
Borgomale;CN;44.62044;8.13276
Borgomanero;NO;45.69887;8.46299
Borgomaro;IM;43.97560;7.94490
Borgomasino;TO;45.36155;7.98880
Borgomezzavalle;VB;46.05320;8.19680
Borgone Susa;TO;45.12314;7.24121
Borgonovo Val Tidone;PC;45.01804;9.44686
Borgoratto Alessandrino;AL;44.83649;8.53942
Borgoratto Mormorolo;PV;44.93011;9.19322
Borgoricco;PD;45.53282;11.96850
Borgorose;RI;42.19339;13.23257
Borgosatollo;BS;45.47508;10.23604
Borgosesia;VC;45.71673;8.27641
Bormida;SV;44.27866;8.23261
Bormio;SO;46.47016;10.37560
Bornasco;PV;45.26638;9.21836
Borno;BS;45.94679;10.20581
Boroneddu;OR;40.11274;8.86988
Borore;NU;40.21541;8.80332
Borrello;CH;41.92041;14.30326
Borriana;BI;45.50597;8.03958
Borso del Grappa;TV;45.82099;11.79931
Bortigali;NU;40.28295;8.83677
Bortigiadas;SS;40.89145;9.04327
Borutta;SS;40.52228;8.74374
Borzonasca;GE;44.42220;9.38680
Bosa;OR;40.29915;8.49783
Bosaro;RO;45.00062;11.76455
Boschi Sant'Anna;VR;45.21946;11.35793
Bosco Chiesanuova;VR;45.62213;11.02942
Bosco Marengo;AL;44.82209;8.67599
Bosconero;TO;45.26856;7.76507
Boscoreale;NA;40.77532;14.47527
Boscotrecase;NA;40.77627;14.46107
Bosia;CN;44.60247;8.14620
Bosio;AL;44.64779;8.79191
Bosisio Parini;LC;45.80042;9.28792
Bosnasco;PV;45.06400;9.35690
Bossico;BG;45.82701;10.04487
Bossolasco;CN;44.52679;8.05750
Botricello;CZ;38.93734;16.86127
Botrugno;LE;40.06444;18.32464
Bottanuco;BG;45.64081;9.50359
Botticino;BS;45.54330;10.32330
Bottidda;SS;40.39067;9.00697
Bova;RC;37.99457;15.93180
Bova Marina;RC;37.93239;15.92081
Bovalino;RC;38.14669;16.17412
Bovegno;BS;45.79235;10.27222
Boves;CN;44.32982;7.55199
Bovezzo;BS;45.59163;10.24349
Boville Ernica;FR;41.64313;13.47086
Bovino;FG;41.24924;15.34167
Bovisio-Masciago;MB;45.61109;9.14866
Bovolenta;PD;45.26868;11.94209
Bovolone;VR;45.25799;11.11706
Bozzole;AL;45.06788;8.60488
Bozzolo;MN;45.10531;10.48452
Bra;CN;44.69818;7.85475
Bracca;BG;45.82266;9.70781
Bracciano;RM;42.10335;12.17562
Bracigliano;SA;40.82474;14.71105
Braies;BZ;46.71973;12.13257
Brallo di Pregola;PV;44.73846;9.28189
Brancaleone;RC;37.96702;16.10305
Brandico;BS;45.45427;10.05092
Brandizzo;TO;45.17765;7.84148
Branzi;BG;46.00495;9.75868
Braone;BS;45.99021;10.34243
Brebbia;VA;45.82857;8.64987
Breda di Piave;TV;45.72410;12.33100
Bregano;VA;45.82367;8.69247
Breganze;VI;45.70826;11.56531
Bregnano;CO;45.69896;9.06252
Brembate;BG;45.60388;9.55516
Brembate di Sopra;BG;45.71628;9.57759
Brembio;LO;45.21510;9.56970
Breme;PV;45.12790;8.62332
Brendola;VI;45.46936;11.45522
Brenna;CO;45.74164;9.18775
Brennero;BZ;46.93772;11.44323
Breno;BS;45.95601;10.30204
Brenta;VA;45.89521;8.68415
Brentino Belluno;VR;45.65617;10.89346
Brentonico;TN;45.81887;10.95493
Brenzone sul Garda;VR;45.70890;10.76747
Brescello;RE;44.90154;10.51601
Brescia;BS;45.53993;10.21910
Bresimo;TN;46.41044;10.96861
Bressana Bottarone;PV;45.07364;9.13508
Bressanone;BZ;46.71644;11.65699
Bressanvido;VI;45.64633;11.63337
Bresso;MI;45.53760;9.18763
Brezzo di Bedero;VA;45.97789;8.71839
Briaglia;CN;44.39512;7.87699
Briatico;VV;38.72445;16.03416
Bricherasio;TO;44.82558;7.30289
Brienno;CO;45.91174;9.13139
Brienza;PZ;40.47737;15.62813
Briga Alta;CN;44.08322;7.75076
Briga Novarese;NO;45.73138;8.45159
Brignano Gera d'Adda;BG;45.54451;9.64790
Brignano-Frascata;AL;44.81195;9.04080
Brindisi;BR;40.63849;17.94602
Brindisi Montagna;PZ;40.60990;15.94007
Brinzio;VA;45.88914;8.78681
Briona;NO;45.54220;8.47982
Brione;BS;45.64071;10.14981
Briosco;MB;45.70929;9.23720
Brisighella;RA;44.22135;11.76902
Brissago-Valtravaglia;VA;45.94962;8.74641
Brissogne;AO;45.72718;7.40457
Brittoli;PE;42.31648;13.86094
Brivio;LC;45.74212;9.44833
Broccostella;FR;41.70351;13.63446
Brogliano;VI;45.58840;11.36445
Brognaturo;VV;38.60153;16.34248
Brolo;ME;38.15685;14.82772
Brondello;CN;44.60006;7.40514
Broni;PV;45.06197;9.26130
Bronte;CT;37.78752;14.83290
Bronzolo;BZ;46.40460;11.31989
Brossasco;CN;44.57030;7.36044
Brosso;TO;45.49276;7.80333
Brovello-Carpugnino;VB;45.84274;8.53319
Brozolo;TO;45.11742;8.07128
Brugherio;MB;45.55103;9.30006
Brugine;PD;45.29830;11.99269
Brugnato;SP;44.23687;9.72502
Brugnera;PN;45.89919;12.53680
Bruino;TO;45.02023;7.46769
Brumano;BG;45.85463;9.50061
Brunate;CO;45.81977;9.09642
Brunello;VA;45.76616;8.79580
Brunico;BZ;46.79738;11.93730
Bruno;AT;44.79063;8.44027
Brusaporto;BG;45.67083;9.76126
Brusasco;TO;45.15596;8.06009
Brusciano;NA;40.92061;14.42254
Brusimpiano;VA;45.94719;8.88960
Brusnengo;BI;45.59613;8.25254
Brusson;AO;45.75862;7.73281
Bruzolo;TO;45.14312;7.19398
Bruzzano Zeffirio;RC;38.01262;16.08134
Bubbiano;MI;45.32733;9.01337
Bubbio;AT;44.66384;8.29361
Buccheri;SR;37.12651;14.85047
Bucchianico;CH;42.30434;14.18070
Bucciano;BN;41.07705;14.56997
Buccinasco;MI;45.42127;9.10758
Buccino;SA;40.63106;15.36732
Bucine;AR;43.47908;11.61688
Buddusò;SS;40.57857;9.26086
Budoia;PN;46.04292;12.53265
Budoni;SS;40.70672;9.69976
Budrio;BO;44.53752;11.53564
Buggerru;SU;39.39700;8.40083
Buggiano;PT;43.87993;10.72754
Buglio in Monte;SO;46.18335;9.67539
Bugnara;AQ;42.02216;13.85871
Buguggiate;VA;45.78526;8.80676
Buja;UD;46.20893;13.12574
Bulciago;LC;45.75086;9.28389
Bulgarograsso;CO;45.74813;9.01101
Bultei;SS;40.45708;9.06149
Bulzi;SS;40.84804;8.82973
Buonabitacolo;SA;40.26881;15.61936
Buonalbergo;BN;41.22131;14.97735
Buonconvento;SI;43.13793;11.48191
Buonvicino;CS;39.68892;15.88391
Burago di Molgora;MB;45.59592;9.37907
Burcei;SU;39.34651;9.36159
Burgio;AG;37.59887;13.28954
Burgos;SS;40.39062;8.99369
Buriasco;TO;44.87336;7.41192
Burolo;TO;45.48412;7.93206
Buronzo;VC;45.48212;8.26833
Busachi;OR;40.03329;8.89808
Busalla;GE;44.57080;8.94498
Busano;TO;45.32884;7.65574
Busca;CN;44.51370;7.47352
Buscate;MI;45.54600;8.81259
Buscemi;SR;37.08523;14.88416
Buseto Palizzolo;TP;38.01217;12.71132
Busnago;MB;45.61717;9.46619
Bussero;MI;45.53792;9.37205
Busseto;PR;44.98133;10.04132
Bussi sul Tirino;PE;42.21040;13.82665
Busso;CB;41.55479;14.56210
Bussolengo;VR;45.47459;10.84642
Bussoleno;TO;45.13728;7.14932
Busto Arsizio;VA;45.61508;8.85494
Busto Garolfo;MI;45.54606;8.88341
Butera;CL;37.18643;14.18628
Buti;PI;43.72731;10.58736
Buttapietra;VR;45.34199;10.99850
Buttigliera Alta;TO;45.06702;7.43678
Buttigliera d'Asti;AT;45.02255;7.95051
Buttrio;UD;46.01309;13.33040
Cabella Ligure;AL;44.67308;9.09629
Cabiate;CO;45.67320;9.16670
Cabras;OR;39.92991;8.53119
Caccamo;PA;37.93180;13.66353
Caccuri;KR;39.22720;16.78029
Cadegliano-Viconago;VA;45.95878;8.84467
Cadelbosco di Sopra;RE;44.76293;10.59438
Cadeo;PC;44.96546;9.85224
Caderzone Terme;TN;46.12941;10.75692
Cadoneghe;PD;45.44780;11.91007
Cadorago;CO;45.72390;9.03375
Caerano di San Marco;TV;45.78527;12.00116
Cafasse;TO;45.24471;7.51812
Caggiano;SA;40.56716;15.49648
Cagli;PU;43.54638;12.64801
Cagliari;CA;39.21531;9.11062
Caglio;CO;45.87057;9.23632
Cagnano Amiterno;AQ;42.45911;13.22460
Cagnano Varano;FG;41.82868;15.77260
Caianello;CE;41.30427;14.07807
Caiazzo;CE;41.17756;14.36567
Caines;BZ;46.69652;11.17530
Caino;BS;45.61251;10.31576
Caiolo;SO;46.15232;9.81706
Cairano;AV;40.89635;15.37015
Cairate;VA;45.69203;8.87081
Cairo Montenotte;SV;44.39972;8.27417
Caivano;NA;40.95676;14.30106
Calabritto;AV;40.78360;15.21975
Calalzo di Cadore;BL;46.44728;12.38057
Calamandrana;AT;44.73655;8.33563
Calamonaci;AG;37.52534;13.29090
Calangianus;SS;40.92315;9.19233
Calanna;RC;38.18257;15.72263
Calasca-Castiglione;VB;46.00382;8.17024
Calascibetta;EN;37.58956;14.27309
Calascio;AQ;42.32552;13.69480
Calasetta;SU;39.10727;8.36540
Calatabiano;CT;37.82333;15.22775
Calatafimi-Segesta;TP;37.91416;12.86271
Calcata;VT;42.21976;12.42572
Calceranica al Lago;TN;46.00375;11.24238
Calci;PI;43.72555;10.51569
Calciano;MT;40.58737;16.19011
Calcinaia;PI;43.68299;10.61567
Calcinate;BG;45.61977;9.80155
Calcinato;BS;45.45747;10.41652
Calcio;BG;45.50766;9.85508
Calco;LC;45.72538;9.41788
Caldaro sulla strada del vino;BZ;46.41317;11.24516
Caldarola;MC;43.13845;13.22627
Calderara di Reno;BO;44.56608;11.27202
Caldes;TN;46.36513;10.94281
Caldiero;VR;45.41210;11.18378
Caldogno;VI;45.61198;11.50046
Caldonazzo;TN;45.99140;11.26185
Calendasco;PC;45.08774;9.59382
Calenzano;FI;43.86508;11.16719
Calestano;PR;44.60067;10.12215
Calice Ligure;SV;44.20492;8.29427
Calice al Cornoviglio;SP;44.24248;9.83583
Calimera;LE;40.25121;18.28006
Calitri;AV;40.90045;15.43866
Calizzano;SV;44.23520;8.11537
Callabiana;BI;45.63372;8.09074
Calliano;AT;45.00626;8.25733
Calliano;TN;45.93427;11.09433
Calolziocorte;LC;45.80179;9.43211
Calopezzati;CS;39.55889;16.80171
Calosso;AT;44.73948;8.22719
Caloveto;CS;39.50754;16.75764
Caltabellotta;AG;37.57690;13.21565
Caltagirone;CT;37.23809;14.51274
Caltanissetta;CL;37.49213;14.06185
Caltavuturo;PA;37.82031;13.89007
Caltignaga;NO;45.51709;8.58791
Calto;RO;44.99169;11.35600
Caltrano;VI;45.77031;11.46056
Calusco d'Adda;BG;45.68835;9.47138
Caluso;TO;45.30786;7.89151
Calvagese della Riviera;BS;45.53922;10.44602
Calvanico;SA;40.77619;14.82939
Calvatone;CR;45.12883;10.44206
Calvello;PZ;40.47525;15.84722
Calvene;VI;45.76589;11.51223
Calvenzano;BG;45.49463;9.59816
Calvera;PZ;40.14871;16.14362
Calvi;BN;41.07243;14.86691
Calvi Risorta;CE;41.21560;14.13101
Calvi dell'Umbria;TR;42.40114;12.56679
Calvignano;PV;44.98267;9.16884
Calvignasco;MI;45.33180;9.02087
Calvisano;BS;45.34908;10.34288
Calvizzano;NA;40.90752;14.18959
Camagna Monferrato;AL;45.01785;8.43034
Camaiore;LU;43.93860;10.30417
Camandona;BI;45.64171;8.10001
Camastra;AG;37.25216;13.79377
Cambiago;MI;45.57337;9.42417
Cambiano;TO;44.97346;7.77932
Cambiasca;VB;45.96429;8.54113
Camburzano;BI;45.54421;8.00331
Camerana;CN;44.42266;8.14080
Camerano;AN;43.53093;13.55303
Camerano Casasco;AT;44.98866;8.09088
Camerata Cornello;BG;45.89956;9.65566
Camerata Nuova;RM;42.01845;13.10813
Camerata Picena;AN;43.57820;13.35275
Cameri;NO;45.50102;8.66224
Camerino;MC;43.13536;13.06766
Camerota;SA;40.03319;15.37016
Camigliano;CE;41.18289;14.21036
Camini;RC;38.43203;16.48173
Camino;AL;45.16221;8.28704
Camino al Tagliamento;UD;45.92745;12.94465
Camisano;CR;45.44259;9.74619
Camisano Vicentino;VI;45.52207;11.71332
Cammarata;AG;37.63273;13.63798
Camogli;GE;44.34680;9.15714
Campagna;SA;40.66561;15.10702
Campagna Lupia;VE;45.35344;12.09813
Campagnano di Roma;RM;42.14082;12.38325
Campagnatico;GR;42.88279;11.27494
Campagnola Cremasca;CR;45.39913;9.66944
Campagnola Emilia;RE;44.84131;10.75917
Campana;CS;39.40983;16.82602
Camparada;MB;45.65500;9.32238
Campegine;RE;44.78138;10.53112
Campello sul Clitunno;PG;42.82008;12.77693
Campertogno;VC;45.79867;8.03217
Campi Bisenzio;FI;43.82057;11.13784
Campi Salentina;LE;40.39918;18.02030
Campiglia Cervo;BI;45.65770;8.01210
Campiglia Marittima;LI;43.05903;10.61688
Campiglia dei Berici;VI;45.33669;11.53902
Campiglione Fenile;TO;44.80212;7.32504
Campione d'Italia;CO;45.97008;8.97075
Campitello di Fassa;TN;46.47575;11.74009
Campli;TE;42.72636;13.68636
Campo Calabro;RC;38.21470;15.65805
Campo Ligure;GE;44.53839;8.69763
Campo San Martino;PD;45.54786;11.81195
Campo Tures;BZ;46.91992;11.95188
Campo di Giove;AQ;42.01193;14.04454
Campo di Trens;BZ;46.87112;11.48395
Campo nell'Elba;LI;42.74484;10.23363
Campobasso;CB;41.55775;14.65916
Campobello di Licata;AG;37.25978;13.91889
Campobello di Mazara;TP;37.63459;12.74409
Campochiaro;CB;41.44870;14.50564
Campodarsego;PD;45.50231;11.90728
Campodenno;TN;46.25731;11.03337
Campodimele;LT;41.38980;13.53023
Campodipietra;CB;41.55759;14.74693
Campodolcino;SO;46.40213;9.35431
Campodoro;PD;45.49316;11.75165
Campofelice di Fitalia;PA;37.82622;13.48457
Campofelice di Roccella;PA;37.99201;13.88585
Campofilone;FM;43.07933;13.81454
Campofiorito;PA;37.75326;13.26919
Campoformido;UD;46.01983;13.16005
Campofranco;CL;37.51201;13.71255
Campogalliano;MO;44.69044;10.84126
Campolattaro;BN;41.28693;14.73044
Campoli Appennino;FR;41.73786;13.67882
Campoli del Monte Taburno;BN;41.13074;14.64649
Campolieto;CB;41.63517;14.76695
Campolongo Maggiore;VE;45.33141;12.04809
Campolongo Tapogliano;UD;45.86433;13.39405
Campomaggiore;PZ;40.56711;16.07368
Campomarino;CB;41.95271;15.03586
Campomorone;GE;44.50670;8.89268
Camponogara;VE;45.38509;12.07262
Campora;SA;40.30525;15.29275
Camporeale;PA;37.89700;13.09531
Camporgiano;LU;44.15865;10.33380
Camporosso;IM;43.81518;7.62833
Camporotondo Etneo;CT;37.56740;15.00596
Camporotondo di Fiastrone;MC;43.13180;13.26553
Camposampiero;PD;45.57184;11.93199
Camposano;NA;40.95590;14.52498
Camposanto;MO;44.78790;11.13828
Campospinoso;PV;45.09360;9.24669
Campotosto;AQ;42.55736;13.36989
Camugnano;BO;44.16897;11.08739
Canal San Bovo;TN;46.15631;11.73138
Canale;CN;44.79721;7.99141
Canale Monterano;RM;42.13667;12.10353
Canale d'Agordo;BL;46.36047;11.91485
Canaro;RO;44.93535;11.67653
Canazei;TN;46.47683;11.77130
Cancellara;PZ;40.73079;15.92512
Cancello ed Arnone;CE;41.07353;14.02597
Canda;RO;45.03390;11.50859
Candela;FG;41.13773;15.51396
Candelo;BI;45.54630;8.11270
Candia Canavese;TO;45.32817;7.88661
Candia Lomellina;PV;45.17474;8.59816
Candiana;PD;45.22041;11.99123
Candida;AV;40.94131;14.87372
Candidoni;RC;38.50499;16.08572
Candiolo;TO;44.96027;7.60121
Canegrate;MI;45.57255;8.92457
Canelli;AT;44.71988;8.28820
Canepina;VT;42.38080;12.23365
Caneva;PN;45.96855;12.44903
Canicattini Bagni;SR;37.03499;15.06174
Canicattì;AG;37.36024;13.84999
Canino;VT;42.46417;11.74907
Canischio;TO;45.37435;7.59522
Canistro;AQ;41.94121;13.41146
Canna;CS;40.09477;16.50524
Cannalonga;SA;40.24358;15.29261
Cannara;PG;42.99544;12.58326
Cannero Riviera;VB;46.02206;8.67933
Canneto Pavese;PV;45.05116;9.28098
Canneto sull'Oglio;MN;45.15029;10.37541
Cannobio;VB;46.06172;8.70019
Cannole;LE;40.16786;18.36351
Canolo;RC;38.31514;16.20037
Canonica d'Adda;BG;45.57456;9.54176
Canosa Sannita;CH;42.29529;14.30187
Canosa di Puglia;BT;41.22539;16.06264
Canosio;CN;44.45533;7.08139
Canossa;RE;44.59250;10.40842
Cansano;AQ;42.00461;14.01096
Cantagallo;PO;44.02827;11.10781
Cantalice;RI;42.46830;12.90355
Cantalupa;TO;44.94031;7.33260
Cantalupo Ligure;AL;44.71897;9.04436
Cantalupo in Sabina;RI;42.30787;12.64677
Cantalupo nel Sannio;IS;41.52197;14.39240
Cantarana;AT;44.90038;8.03072
Cantello;VA;45.82106;8.89697
Canterano;RM;41.94185;13.03757
Cantiano;PU;43.47366;12.62723
Cantoira;TO;45.34324;7.38168
Cantù;CO;45.73939;9.12658
Canzano;TE;42.64718;13.80311
Canzo;CO;45.85004;9.27350
Caorle;VE;45.59802;12.88762
Caorso;PC;45.04961;9.87193
Capaccio Paestum;SA;40.42303;15.08075
Capaci;PA;38.17084;13.23935
Capalbio;GR;42.45326;11.42201
Capannoli;PI;43.58387;10.67865
Capannori;LU;43.84892;10.57480
Capena;RM;42.14078;12.53928
Capergnanica;CR;45.33808;9.64415
Capestrano;AQ;42.26742;13.76828
Capiago Intimiano;CO;45.77212;9.12431
Capistrano;VV;38.69067;16.28869
Capistrello;AQ;41.96555;13.38967
Capitignano;AQ;42.52023;13.30080
Capizzi;ME;37.84887;14.47842
Capizzone;BG;45.78452;9.56853
Capo d'Orlando;ME;38.16030;14.74393
Capo di Ponte;BS;46.03000;10.34280
Capodimonte;VT;42.54894;11.90630
Capodrise;CE;41.04196;14.30075
Capoliveri;LI;42.74313;10.38033
Capolona;AR;43.56343;11.85984
Caponago;MB;45.56531;9.37703
Caporciano;AQ;42.25186;13.67134
Caposele;AV;40.81363;15.22615
Capoterra;CA;39.17395;8.97450
Capovalle;BS;45.75407;10.54484
Cappadocia;AQ;42.00706;13.27923
Cappella Cantone;CR;45.24652;9.83810
Cappella Maggiore;TV;45.96901;12.36259
Cappella de' Picenardi;CR;45.15913;10.23013
Cappelle sul Tavo;PE;42.46518;14.10332
Capracotta;IS;41.83385;14.26425
Capraia Isola;LI;43.04992;9.84226
Capraia e Limite;FI;43.74246;10.97643
Capralba;CR;45.44227;9.64244
Capranica;VT;42.25668;12.17806
Capranica Prenestina;RM;41.86207;12.95235
Caprarica di Lecce;LE;40.26289;18.24503
Caprarola;VT;42.32757;12.23797
Caprauna;CN;44.11582;7.95494
Caprese Michelangelo;AR;43.64399;11.98577
Caprezzo;VB;45.98065;8.56129
Capri;NA;40.55097;14.24305
Capri Leone;ME;38.10753;14.70724
Capriana;TN;46.26297;11.33917
Capriano del Colle;BS;45.45516;10.12641
Capriata d'Orba;AL;44.72997;8.68894
Capriate San Gervasio;BG;45.60917;9.52730
Capriati a Volturno;CE;41.46926;14.14611
Caprie;TO;45.11787;7.33251
Capriglia Irpina;AV;40.95580;14.77544
Capriglio;AT;45.00423;8.00816
Caprile;BI;45.69295;8.21297
Caprino Bergamasco;BG;45.74647;9.48158
Caprino Veronese;VR;45.60657;10.79378
Capriolo;BS;45.63980;9.93602
Capriva del Friuli;GO;45.94211;13.51459
Capua;CE;41.10763;14.21085
Capurso;BA;41.04789;16.92021
Caraffa del Bianco;RC;38.09217;16.08542
Caraffa di Catanzaro;CZ;38.88036;16.48725
Caraglio;CN;44.41772;7.42762
Caramagna Piemonte;CN;44.78043;7.74118
Caramanico Terme;PE;42.15724;14.00314
Carapelle;FG;41.36284;15.69371
Carapelle Calvisio;AQ;42.29915;13.68321
Carasco;GE;44.35131;9.34404
Carassai;AP;43.03215;13.68373
Carate Brianza;MB;45.67705;9.23312
Carate Urio;CO;45.87197;9.12240
Caravaggio;BG;45.49714;9.64311
Caravate;VA;45.87951;8.65548
Caravino;TO;45.39861;7.96021
Caravonica;IM;43.99234;7.95888
Carbognano;VT;42.33211;12.26677
Carbonara Scrivia;AL;44.84977;8.87078
Carbonara al Ticino;PV;45.16532;9.05905
Carbonara di Nola;NA;40.87512;14.57608
Carbonate;CO;45.68506;8.94040
Carbone;PZ;40.14163;16.08960
Carbonera;TV;45.68157;12.28902
Carbonia;SU;39.16641;8.52624
Carcare;SV;44.35797;8.29083
Carceri;PD;45.19567;11.62129
Carcoforo;VC;45.90889;8.04890
Cardano al Campo;VA;45.64661;8.77458
Cardedu;NU;39.79580;9.62541
Cardeto;RC;38.08440;15.76577
Cardinale;CZ;38.64241;16.38614
Cardito;NA;40.94648;14.29534
Cardè;CN;44.74418;7.47822
Careggine;LU;44.12081;10.32439
Carema;TO;45.58445;7.81230
Carenno;LC;45.80143;9.46167
Carentino;AL;44.82888;8.47047
Careri;RC;38.17863;16.11621
Caresana;VC;45.22108;8.50649
Caresanablot;VC;45.35735;8.38877
Carezzano;AL;44.80675;8.90001
Carfizzi;KR;39.30619;16.97611
Cargeghe;SS;40.66755;8.61607
Cariati;CS;39.49579;16.94709
Carife;AV;41.02744;15.20813
Carignano;TO;44.90667;7.67534
Carimate;CO;45.70269;9.11525
Carinaro;CE;40.98896;14.21700
Carini;PA;38.13319;13.18241
Carinola;CE;41.18744;13.98181
Carisio;VC;45.40846;8.19859
Carisolo;TN;46.16905;10.76386
Carlantino;FG;41.59229;14.97663
Carlazzo;CO;46.04920;9.15649
Carlentini;SR;37.27598;15.01477
Carlino;UD;45.80228;13.18811
Carloforte;SU;39.14576;8.30558
Carlopoli;CZ;39.05716;16.45487
Carmagnola;TO;44.84655;7.71816
Carmiano;LE;40.34555;18.04547
Carmignano;PO;43.81383;11.01835
Carmignano di Brenta;PD;45.62876;11.70016
Carnago;VA;45.71828;8.83627
Carnate;MB;45.65106;9.37834
Carobbio degli Angeli;BG;45.67046;9.82863
Carolei;CS;39.25310;16.21861
Carona;BG;46.02184;9.78549
Caronia;ME;38.02471;14.44077
Caronno Pertusella;VA;45.59682;9.04787
Caronno Varesino;VA;45.73879;8.83099
Carosino;TA;40.46600;17.39806
Carovigno;BR;40.70710;17.65939
Carovilli;IS;41.71321;14.29427
Carpaneto Piacentino;PC;44.91505;9.78845
Carpanzano;CS;39.14766;16.30357
Carpegna;PU;43.78122;12.33599
Carpenedolo;BS;45.36119;10.43153
Carpeneto;AL;44.67726;8.60632
Carpi;MO;44.78248;10.88526
Carpiano;MI;45.34164;9.27464
